symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"KORS","2015-01-02T00:00:00-05:00","2015-01-02","75.56","75.9","74.27","74.78","1352700",""
"KORS","2015-01-05T00:00:00-05:00","2015-01-05","74.32","74.32","72.36","73","3617200",""
"KORS","2015-01-06T00:00:00-05:00","2015-01-06","69.23","69.54","65.12","66.87","16869000",""
"KORS","2015-01-07T00:00:00-05:00","2015-01-07","67.49","70.05","67.01","68.71","8488100",""
"KORS","2015-01-08T00:00:00-05:00","2015-01-08","69.1","70.35","68.71","70","3837100",""
"KORS","2015-01-09T00:00:00-05:00","2015-01-09","70.1","70.23","68.54","69.26","2366100",""
"KORS","2015-01-12T00:00:00-05:00","2015-01-12","69.42","69.97","68.75","69.33","2594200",""
"KORS","2015-01-13T00:00:00-05:00","2015-01-13","69.81","70.53","67.71","68.42","2885800",""
"KORS","2015-01-14T00:00:00-05:00","2015-01-14","65.21","66.97","65.1","66.52","5445400",""
"KORS","2015-01-15T00:00:00-05:00","2015-01-15","67.36","68","66","66.01","3284100",""
"KORS","2015-01-16T00:00:00-05:00","2015-01-16","65.98","67.25","65.42","67.01","3618800",""
"KORS","2015-01-20T00:00:00-05:00","2015-01-20","66.81","67.65","66.52","67.01","3139800",""
"KORS","2015-01-21T00:00:00-05:00","2015-01-21","68.72","69.2","67.78","68.5","2961200",""
"KORS","2015-01-22T00:00:00-05:00","2015-01-22","68.78","69.45","68","69.09","2331800",""
"KORS","2015-01-23T00:00:00-05:00","2015-01-23","69.86","70.01","68.78","69.33","3095000",""
"KORS","2015-01-26T00:00:00-05:00","2015-01-26","69.55","70.05","69.22","69.88","2419800",""
"KORS","2015-01-27T00:00:00-05:00","2015-01-27","69.3","71","68.76","70.78","3197700",""
"KORS","2015-01-28T00:00:00-05:00","2015-01-28","71.31","71.37","69.93","69.99","2681300",""
"KORS","2015-01-29T00:00:00-05:00","2015-01-29","72.47","73","71.08","72.53","4376900",""
"KORS","2015-01-30T00:00:00-05:00","2015-01-30","71.43","72.28","70.43","70.79","3198200",""
"KORS","2015-02-02T00:00:00-05:00","2015-02-02","70.99","71.76","70.32","71.56","2484200",""
"KORS","2015-02-03T00:00:00-05:00","2015-02-03","70.65","72.25","70.31","72.22","2899400",""
"KORS","2015-02-04T00:00:00-05:00","2015-02-04","69.68","71.98","69.68","71.38","5098500",""
"KORS","2015-02-05T00:00:00-05:00","2015-02-05","68","70.65","67.11","69.77","16901500",""
"KORS","2015-02-06T00:00:00-05:00","2015-02-06","70.08","72.64","69.85","72","6387400",""
"KORS","2015-02-09T00:00:00-05:00","2015-02-09","71.74","72.69","70.77","71.39","3427500",""
"KORS","2015-02-10T00:00:00-05:00","2015-02-10","72.08","72.25","70.5","71.27","3489500",""
"KORS","2015-02-11T00:00:00-05:00","2015-02-11","71.33","71.71","70.67","71.02","2648300",""
"KORS","2015-02-12T00:00:00-05:00","2015-02-12","71.52","72.09","70.81","71.55","2686800",""
"KORS","2015-02-13T00:00:00-05:00","2015-02-13","71.73","73.28","71.62","73.27","3226500",""
"KORS","2015-02-17T00:00:00-05:00","2015-02-17","72.9","73.47","72.65","72.75","2403500",""
"KORS","2015-02-18T00:00:00-05:00","2015-02-18","72.46","72.5","69.68","69.8","6018700",""
"KORS","2015-02-19T00:00:00-05:00","2015-02-19","70.15","70.65","69.49","69.59","4041600",""
"KORS","2015-02-20T00:00:00-05:00","2015-02-20","69.47","69.58","68.51","68.98","4208900",""
"KORS","2015-02-23T00:00:00-05:00","2015-02-23","68.98","70.54","68.95","69.71","3105500",""
"KORS","2015-02-24T00:00:00-05:00","2015-02-24","70.02","70.1","68.31","68.39","2818600",""
"KORS","2015-02-25T00:00:00-05:00","2015-02-25","69.39","69.46","68.2","68.56","3242200",""
"KORS","2015-02-26T00:00:00-05:00","2015-02-26","68.66","68.85","67.74","67.89","2917600",""
"KORS","2015-02-27T00:00:00-05:00","2015-02-27","68.12","68.49","67.4","67.41","3035200",""
"KORS","2015-03-02T00:00:00-05:00","2015-03-02","67.46","68.33","67.41","67.95","2645100",""
"KORS","2015-03-03T00:00:00-05:00","2015-03-03","67.59","68.42","67.16","68.34","2178700",""
"KORS","2015-03-04T00:00:00-05:00","2015-03-04","68.17","68.93","67.1","67.14","2957200",""
"KORS","2015-03-05T00:00:00-05:00","2015-03-05","67.28","67.49","66.1","67.14","2959000",""
"KORS","2015-03-06T00:00:00-05:00","2015-03-06","66.98","67.19","65.76","65.98","3385200",""
