symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"WFM","2015-01-02T00:00:00-05:00","2015-01-02","50.52","51.11","49.78","50.13","3545500",""
"WFM","2015-01-05T00:00:00-05:00","2015-01-05","50.04","50.11","49.2","49.81","4719700",""
"WFM","2015-01-06T00:00:00-05:00","2015-01-06","49.83","49.96","49.01","49.46","4100800",""
"WFM","2015-01-07T00:00:00-05:00","2015-01-07","49.69","50.18","49.18","50.17","2821500",""
"WFM","2015-01-08T00:00:00-05:00","2015-01-08","50.35","50.99","50.25","50.64","3512700",""
"WFM","2015-01-09T00:00:00-05:00","2015-01-09","50.41","50.5","49.44","49.95","2869000",""
"WFM","2015-01-12T00:00:00-05:00","2015-01-12","50.05","52.1","50","51.81","6668400",""
"WFM","2015-01-13T00:00:00-05:00","2015-01-13","51.99","52.4","51.05","51.73","6165900",""
"WFM","2015-01-14T00:00:00-05:00","2015-01-14","50.51","51.51","50.12","51.45","6360600",""
"WFM","2015-01-15T00:00:00-05:00","2015-01-15","51.58","51.7","50.42","50.59","2655300",""
"WFM","2015-01-16T00:00:00-05:00","2015-01-16","50.48","51.55","50.18","51.46","3937400",""
"WFM","2015-01-20T00:00:00-05:00","2015-01-20","51.76","52.24","50.7","51.31","3889900",""
"WFM","2015-01-21T00:00:00-05:00","2015-01-21","52.5","53.29","52.17","52.73","6002900",""
"WFM","2015-01-22T00:00:00-05:00","2015-01-22","52.81","52.99","51.88","52.74","4380500",""
"WFM","2015-01-23T00:00:00-05:00","2015-01-23","52.87","53.52","52.75","53.18","3611200",""
"WFM","2015-01-26T00:00:00-05:00","2015-01-26","53.33","53.73","53.16","53.49","2842000",""
"WFM","2015-01-27T00:00:00-05:00","2015-01-27","52.96","53.52","52.75","53.15","2897100",""
"WFM","2015-01-28T00:00:00-05:00","2015-01-28","53.52","53.8","52.61","52.7","4716700",""
"WFM","2015-01-29T00:00:00-05:00","2015-01-29","52.72","53.09","51.91","53","2734600",""
"WFM","2015-01-30T00:00:00-05:00","2015-01-30","52.85","53.79","51.96","52.1","4894200",""
"WFM","2015-02-02T00:00:00-05:00","2015-02-02","52.31","53.17","51.52","53.15","3606900",""
"WFM","2015-02-03T00:00:00-05:00","2015-02-03","53.28","53.92","52.51","53.41","4400300",""
"WFM","2015-02-04T00:00:00-05:00","2015-02-04","53.17","54.48","53.16","53.68","4026800",""
"WFM","2015-02-05T00:00:00-05:00","2015-02-05","53.8","53.83","52.76","53.38","3798100",""
"WFM","2015-02-06T00:00:00-05:00","2015-02-06","53.46","54.2","53.17","53.53","2823300",""
"WFM","2015-02-09T00:00:00-05:00","2015-02-09","53.75","53.77","52.61","52.94","3972900",""
"WFM","2015-02-10T00:00:00-05:00","2015-02-10","53.4","53.6","52.63","53.03","3782200",""
"WFM","2015-02-11T00:00:00-05:00","2015-02-11","53.09","53.59","52.75","53.51","6581300",""
