symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"UAA","2015-01-02T00:00:00-05:00","2015-01-02","68.42","68.51","66.12","66.89","1796100",""
"UAA","2015-01-05T00:00:00-05:00","2015-01-05","65.88","66.08","64.79","65.3","3577200",""
"UAA","2015-01-06T00:00:00-05:00","2015-01-06","66.86","66.97","64.12","64.22","3875300",""
"UAA","2015-01-07T00:00:00-05:00","2015-01-07","65.12","66.72","65.02","66.56","2965300",""
"UAA","2015-01-08T00:00:00-05:00","2015-01-08","67.08","68.3","67.08","68.27","2277300",""
"UAA","2015-01-09T00:00:00-05:00","2015-01-09","68.55","68.67","67.18","67.65","1517000",""
"UAA","2015-01-12T00:00:00-05:00","2015-01-12","67.76","67.97","66.78","67.13","1574900",""
"UAA","2015-01-13T00:00:00-05:00","2015-01-13","67.59","67.89","65.91","66.6","1466300",""
"UAA","2015-01-14T00:00:00-05:00","2015-01-14","65.54","66.26","64.94","65.75","2054800",""
"UAA","2015-01-15T00:00:00-05:00","2015-01-15","66.09","66.25","64.53","64.65","1734100",""
"UAA","2015-01-16T00:00:00-05:00","2015-01-16","64.51","65.28","63.77","65.2","2505200",""
"UAA","2015-01-20T00:00:00-05:00","2015-01-20","65.78","65.91","64.38","65.47","2516300",""
"UAA","2015-01-21T00:00:00-05:00","2015-01-21","65.41","66.86","65.02","66.58","2484300",""
"UAA","2015-01-22T00:00:00-05:00","2015-01-22","67.08","69.65","66.47","69.42","3415000",""
"UAA","2015-01-23T00:00:00-05:00","2015-01-23","69.4","70.15","69","69.82","2186400",""
"UAA","2015-01-26T00:00:00-05:00","2015-01-26","69.88","71.89","69.84","71.61","2511200",""
"UAA","2015-01-27T00:00:00-05:00","2015-01-27","70.21","72.7","70.03","71.96","2678900",""
"UAA","2015-01-28T00:00:00-05:00","2015-01-28","72.35","72.49","70.73","70.87","1795600",""
"UAA","2015-01-29T00:00:00-05:00","2015-01-29","71.25","72.98","70.95","72.8","2398700",""
"UAA","2015-01-30T00:00:00-05:00","2015-01-30","72.39","73.67","71.52","72.08","2393900",""
"UAA","2015-02-02T00:00:00-05:00","2015-02-02","72.2","72.51","71.01","71.95","2675500",""
"UAA","2015-02-03T00:00:00-05:00","2015-02-03","72.57","72.88","71.88","72.83","2450100",""
"UAA","2015-02-04T00:00:00-05:00","2015-02-04","72.77","73.95","72.02","73.57","4461600",""
"UAA","2015-02-05T00:00:00-05:00","2015-02-05","74.07","76.54","72.34","73.3","11048800",""
"UAA","2015-02-06T00:00:00-05:00","2015-02-06","73.42","74.87","72.9","74.11","2944500",""
"UAA","2015-02-09T00:00:00-05:00","2015-02-09","73.92","73.92","72.17","72.68","3214100",""
"UAA","2015-02-10T00:00:00-05:00","2015-02-10","73.29","73.68","72.72","73.37","2007100",""
"UAA","2015-02-11T00:00:00-05:00","2015-02-11","73.38","74.38","73.19","73.78","1760300",""
"UAA","2015-02-12T00:00:00-05:00","2015-02-12","73.97","74.1","73.35","73.95","1405900",""
"UAA","2015-02-13T00:00:00-05:00","2015-02-13","74.01","74.73","73.61","73.76","1573100",""
"UAA","2015-02-17T00:00:00-05:00","2015-02-17","73.56","74.1","72.72","72.9","2759900",""
"UAA","2015-02-18T00:00:00-05:00","2015-02-18","72.87","74.16","72.54","74.12","1448400",""
"UAA","2015-02-19T00:00:00-05:00","2015-02-19","74.05","74.17","73.43","73.83","1320900",""
"UAA","2015-02-20T00:00:00-05:00","2015-02-20","73.74","75.2","73.29","75.03","1806700",""
"UAA","2015-02-23T00:00:00-05:00","2015-02-23","75.8","76.32","75.56","75.87","2034500",""
"UAA","2015-02-24T00:00:00-05:00","2015-02-24","75.87","76.5","75.35","75.55","1408800",""
"UAA","2015-02-25T00:00:00-05:00","2015-02-25","75.91","77.23","75.88","76.45","1985900",""
