symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"RAI","2015-01-02T00:00:00-05:00","2015-01-02","64.42","64.83","63.3","63.82","1496300",""
"RAI","2015-01-05T00:00:00-05:00","2015-01-05","63.79","63.79","62.7","63.2","1662000",""
"RAI","2015-01-06T00:00:00-05:00","2015-01-06","63.59","64.77","63.36","63.44","3131900",""
"RAI","2015-01-07T00:00:00-05:00","2015-01-07","63.94","64.8","63.83","64.46","1883100",""
"RAI","2015-01-08T00:00:00-05:00","2015-01-08","64.9","66.15","64.9","65.51","1796000",""
"RAI","2015-01-09T00:00:00-05:00","2015-01-09","65.73","65.89","64.94","64.98","2744500",""
"RAI","2015-01-12T00:00:00-05:00","2015-01-12","65.15","65.85","65","65.64","1662300",""
"RAI","2015-01-13T00:00:00-05:00","2015-01-13","66.22","66.7","65.71","66.14","2908100",""
"RAI","2015-01-14T00:00:00-05:00","2015-01-14","65.43","66.59","65.35","66.57","1835300",""
"RAI","2015-01-15T00:00:00-05:00","2015-01-15","66.62","67.62","66.59","67.23","2512200",""
"RAI","2015-01-16T00:00:00-05:00","2015-01-16","67.19","67.7","66.93","67.57","2507800",""
"RAI","2015-01-20T00:00:00-05:00","2015-01-20","68.17","69","67.68","68.51","2386400",""
"RAI","2015-01-21T00:00:00-05:00","2015-01-21","68.36","68.89","67.8","68.77","2056200",""
"RAI","2015-01-22T00:00:00-05:00","2015-01-22","69","69.19","68.4","69.19","2634100",""
"RAI","2015-01-23T00:00:00-05:00","2015-01-23","69.25","69.37","68.86","69.01","1826200",""
"RAI","2015-01-26T00:00:00-05:00","2015-01-26","69.07","70.04","68.71","70.02","1952100",""
"RAI","2015-01-27T00:00:00-05:00","2015-01-27","69.38","69.86","68.86","69.47","2389800",""
"RAI","2015-01-28T00:00:00-05:00","2015-01-28","69.73","70.7","68.94","69.14","2515200",""
"RAI","2015-01-29T00:00:00-05:00","2015-01-29","69.17","69.85","68.6","69.69","2009100",""
"RAI","2015-01-30T00:00:00-05:00","2015-01-30","69.03","69.42","67.89","67.95","2405700",""
"RAI","2015-02-02T00:00:00-05:00","2015-02-02","68.12","69.06","67.43","69.05","1822000",""
"RAI","2015-02-03T00:00:00-05:00","2015-02-03","69.36","69.95","68.82","69.91","1599400",""
"RAI","2015-02-04T00:00:00-05:00","2015-02-04","69.83","70.36","69.33","69.57","1649700",""
"RAI","2015-02-05T00:00:00-05:00","2015-02-05","69.74","69.94","69.05","69.45","1564200",""
"RAI","2015-02-06T00:00:00-05:00","2015-02-06","69.36","69.65","68.79","69","1624700",""
